5213,727805,2018-06-16 2:15:02
5214,725253,2018-06-16 2:30:02
5215,724436,2018-06-16 2:45:02
5216,726920,2018-06-16 3:00:02
5217,727150,2018-06-16 3:15:02
5218,728698,2018-06-16 3:30:02
5219,727578,2018-06-16 3:45:01
5220,728243,2018-06-16 4:00:01
5221,728323,2018-06-16 4:15:01
5222,728000,2018-06-16 4:30:02
5223,727634,2018-06-16 4:45:02
5224,727001,2018-06-16 5:00:02
5225,724895,2018-06-16 5:15:02
5226,718338,2018-06-16 5:30:01
5227,720759,2018-06-16 5:45:02
5228,721604,2018-06-16 6:00:02
5229,719784,2018-06-16 6:15:01
5230,720950,2018-06-16 6:30:01
5231,719781,2018-06-16 6:45:02
5232,719718,2018-06-16 7:00:03
5233,718921,2018-06-16 7:15:02
5234,713072,2018-06-16 7:30:01
5235,716000,2018-06-16 7:45:02
5236,711355,2018-06-16 8:00:02
5237,709768,2018-06-16 8:15:02
5238,710185,2018-06-16 8:30:02
5239,711914,2018-06-16 8:45:02
5240,710377,2018-06-16 9:00:02
5241,712209,2018-06-16 9:15:01
5242,711967,2018-06-16 9:30:02
5243,713503,2018-06-16 9:45:02
5244,712223,2018-06-16 10:00:01
5245,712750,2018-06-16 10:15:01
5246,712247,2018-06-16 10:30:01
5247,712260,2018-06-16 10:45:02
5248,715390,2018-06-16 11:00:02
5249,715588,2018-06-16 11:15:01
5250,715969,2018-06-16 11:30:01
5251,716302,2018-06-16 11:45:01
5252,716668,2018-06-16 12:00:02
5253,715079,2018-06-16 12:15:01
5254,714602,2018-06-16 12:30:02
5255,714341,2018-06-16 12:45:02
5256,713902,2018-06-16 13:00:01
5257,715139,2018-06-16 13:15:02
5258,715106,2018-06-16 13:30:02
5259,714700,2018-06-16 13:45:02
5260,715300,2018-06-16 14:00:02
5261,716114,2018-06-16 14:15:02
5262,718023,2018-06-16 14:30:02
5263,718075,2018-06-16 14:45:02
5264,718700,2018-06-16 15:00:02
5265,717731,2018-06-16 15:15:02
5266,718499,2018-06-16 15:30:02
5267,717475,2018-06-16 15:45:02
5268,718491,2018-06-16 16:00:01
5269,719300,2018-06-16 16:15:02
5270,719532,2018-06-16 16:30:02
5271,718862,2018-06-16 16:45:02
5272,719531,2018-06-16 17:00:02
5273,717043,2018-06-16 17:15:02
5274,718511,2018-06-16 17:30:01
5275,718751,2018-06-16 17:45:01
5276,718336,2018-06-16 18:00:02
5277,718655,2018-06-16 18:15:01
5278,719442,2018-06-16 18:30:02
5279,719323,2018-06-16 18:45:02
5280,719479,2018-06-16 19:00:02
5281,720931,2018-06-16 19:15:02
5282,721143,2018-06-16 19:30:02
5283,719901,2018-06-16 19:45:02
5284,719610,2018-06-16 20:00:01
5285,717182,2018-06-16 20:15:02
5286,719044,2018-06-16 20:30:02
5287,719127,2018-06-16 20:45:02
5288,718137,2018-06-16 21:00:01
5289,719236,2018-06-16 21:15:01
5290,719036,2018-06-16 21:30:01
5291,719377,2018-06-16 21:45:02
5292,716872,2018-06-16 22:00:01
5293,714485,2018-06-16 22:15:01
5294,711865,2018-06-16 22:30:02
5295,711961,2018-06-16 22:45:01
5296,713590,2018-06-16 23:00:02
5297,713578,2018-06-16 23:15:01
5298,712684,2018-06-16 23:30:01
5299,713784,2018-06-16 23:45:02
5300,714103,2018-06-17 0:00:02
5301,713251,2018-06-17 0:15:02
5302,713445,2018-06-17 0:30:02
5303,708007,2018-06-17 0:45:01
5304,708767,2018-06-17 1:00:02
5305,708628,2018-06-17 1:15:02
5306,710660,2018-06-17 1:30:02
5307,710845,2018-06-17 1:45:02
5308,723661,2018-06-17 2:00:02
5309,724589,2018-06-17 2:15:01
5310,724343,2018-06-17 2:30:02
5311,723931,2018-06-17 2:45:01
5312,724520,2018-06-17 3:00:01
5313,726135,2018-06-17 3:15:01
5314,724759,2018-06-17 3:30:01
5315,724098,2018-06-17 3:45:02
5316,723200,2018-06-17 4:00:02
5317,724250,2018-06-17 4:15:01
5318,723652,2018-06-17 4:30:02
5319,721554,2018-06-17 4:45:01
5320,721950,2018-06-17 5:00:02
5321,724753,2018-06-17 5:15:02
5322,723272,2018-06-17 5:30:01
5323,725000,2018-06-17 5:45:01
5324,724421,2018-06-17 6:00:02
5325,725098,2018-06-17 6:15:02
5326,726250,2018-06-17 6:30:02
5327,725999,2018-06-17 6:45:02
5328,724193,2018-06-17 7:00:02
5329,724774,2018-06-17 7:15:02
5330,725808,2018-06-17 7:30:01
5331,726117,2018-06-17 7:45:01
5332,725366,2018-06-17 8:00:02
5333,723187,2018-06-17 8:15:02
5334,723402,2018-06-17 8:30:02
5335,721460,2018-06-17 8:45:02
5336,721859,2018-06-17 9:00:01
5337,722300,2018-06-17 9:15:02
5338,722502,2018-06-17 9:30:02
5339,722468,2018-06-17 9:45:02
5340,723464,2018-06-17 10:00:02
5341,724080,2018-06-17 10:15:02
5342,723634,2018-06-17 10:30:02
5343,724020,2018-06-17 10:45:02
5344,724417,2018-06-17 11:00:02
5345,724577,2018-06-17 11:15:01
5346,725409,2018-06-17 11:30:01
5347,725469,2018-06-17 11:45:02
5348,724050,2018-06-17 12:00:02
5349,725031,2018-06-17 12:15:02
5350,724564,2018-06-17 12:30:02
5351,725090,2018-06-17 12:45:02
5352,726096,2018-06-17 13:00:02
5353,724800,2018-06-17 13:15:02
5354,724004,2018-06-17 13:30:02
5355,724680,2018-06-17 13:45:01
5356,725067,2018-06-17 14:00:02
5357,724815,2018-06-17 14:15:02
5358,724682,2018-06-17 14:30:02
5359,724321,2018-06-17 14:45:02
5360,723888,2018-06-17 15:00:01
5361,723400,2018-06-17 15:15:02
5362,723623,2018-06-17 15:30:01
5363,723850,2018-06-17 15:45:02
5364,723900,2018-06-17 16:00:01
5365,724320,2018-06-17 16:15:02
5366,723500,2018-06-17 16:30:02
5367,723690,2018-06-17 16:45:02
5368,724400,2018-06-17 17:00:01
5369,724937,2018-06-17 17:15:01
5370,724670,2018-06-17 17:30:02
5371,725923,2018-06-17 17:45:02
5372,723679,2018-06-17 18:00:01
5373,723007,2018-06-17 18:15:01
5374,722878,2018-06-17 18:30:01
5375,723501,2018-06-17 18:45:01
5376,724560,2018-06-17 19:00:01
5377,724301,2018-06-17 19:15:01
5378,723500,2018-06-17 19:30:02
5379,723014,2018-06-17 19:45:02
5380,723267,2018-06-17 20:00:01
5381,723630,2018-06-17 20:15:01
5382,723500,2018-06-17 20:30:02
5383,722552,2018-06-17 20:45:01
5384,723059,2018-06-17 21:00:02
5385,722203,2018-06-17 21:15:02
5386,722884,2018-06-17 21:30:02
5387,719682,2018-06-17 21:45:01
5388,719628,2018-06-17 22:00:01
5389,720251,2018-06-17 22:15:01
5390,720904,2018-06-17 22:30:02
5391,721558,2018-06-17 22:45:01
5392,721724,2018-06-17 23:00:01
5393,720400,2018-06-17 23:15:02
5394,718952,2018-06-17 23:30:01
5395,720719,2018-06-17 23:45:02
5396,719527,2018-06-18 0:00:07
5397,720042,2018-06-18 0:15:02
5398,720202,2018-06-18 0:30:02
5399,718402,2018-06-18 0:45:02
5400,723142,2018-06-18 1:00:02
5401,722843,2018-06-18 1:15:02
5402,722188,2018-06-18 1:30:02
5403,722520,2018-06-18 1:45:02
5404,722485,2018-06-18 2:00:02
5405,722589,2018-06-18 2:15:01
5406,722405,2018-06-18 2:30:02
5407,723000,2018-06-18 2:45:01
5408,722560,2018-06-18 3:00:01
5409,721976,2018-06-18 3:15:02
5410,722617,2018-06-18 3:30:02
5411,722603,2018-06-18 3:45:02
5412,723061,2018-06-18 4:00:01
5413,723950,2018-06-18 4:15:02
5414,723811,2018-06-18 4:30:01
5415,724285,2018-06-18 4:45:02
5416,727117,2018-06-18 5:00:02
5417,722255,2018-06-18 5:15:02
5418,721698,2018-06-18 5:30:02
5419,721221,2018-06-18 5:45:01
5420,721315,2018-06-18 6:00:02
5421,721153,2018-06-18 6:15:02
5422,722056,2018-06-18 6:30:02
5423,720451,2018-06-18 6:45:01
5424,720726,2018-06-18 7:00:01
5425,721370,2018-06-18 7:15:01
5426,720758,2018-06-18 7:30:01
5427,720182,2018-06-18 7:45:02
5428,719999,2018-06-18 8:00:02
5429,718000,2018-06-18 8:15:01
5430,716834,2018-06-18 8:30:02
5431,715993,2018-06-18 8:45:02
5432,716688,2018-06-18 9:00:02
5433,716216,2018-06-18 9:15:01
5434,715108,2018-06-18 9:30:02
5435,715501,2018-06-18 9:45:01
5436,712864,2018-06-18 10:00:01
5437,711670,2018-06-18 10:15:02
5438,711187,2018-06-18 10:30:01
5439,712740,2018-06-18 10:45:01
5440,712348,2018-06-18 11:00:01
5441,712186,2018-06-18 11:15:01
5442,712001,2018-06-18 11:30:02
5443,711712,2018-06-18 11:45:01
5444,713652,2018-06-18 12:00:02
5445,713488,2018-06-18 12:15:01
5446,714215,2018-06-18 12:30:02
5447,714001,2018-06-18 12:45:01
5448,712289,2018-06-18 13:00:02
5449,712450,2018-06-18 13:15:01
5450,712401,2018-06-18 13:30:01
5451,712400,2018-06-18 13:45:01
5452,711605,2018-06-18 14:00:02
5453,711650,2018-06-18 14:15:02
5454,713785,2018-06-18 14:30:02
5455,713701,2018-06-18 14:45:01
5456,714149,2018-06-18 15:00:02
5457,714546,2018-06-18 15:15:02
5458,715091,2018-06-18 15:30:01
5459,716006,2018-06-18 15:45:02
5460,716654,2018-06-18 16:00:01
5461,716506,2018-06-18 16:15:01
5462,716954,2018-06-18 16:30:01
5463,715766,2018-06-18 16:45:02
5464,715879,2018-06-18 17:00:02
5465,715617,2018-06-18 17:15:02
5466,716401,2018-06-18 17:30:01
5467,717328,2018-06-18 17:45:01
5468,718777,2018-06-18 18:00:02
5469,719557,2018-06-18 18:15:02
5470,718942,2018-06-18 18:30:02
5471,718251,2018-06-18 18:45:01
5472,717613,2018-06-18 19:00:02
5473,715050,2018-06-18 19:15:02
5474,716184,2018-06-18 19:30:02
5475,714405,2018-06-18 19:45:02
5476,714000,2018-06-18 20:00:01
5477,712298,2018-06-18 20:15:02
5478,711685,2018-06-18 20:30:01
5479,712592,2018-06-18 20:45:01
5480,712674,2018-06-18 21:00:01
5481,714001,2018-06-18 21:15:01
5482,714299,2018-06-18 21:30:01
5483,712196,2018-06-18 21:45:01
5484,713178,2018-06-18 22:00:01
5485,712514,2018-06-18 22:15:02
5486,711100,2018-06-18 22:30:01
5487,713165,2018-06-18 22:45:02
5488,713505,2018-06-18 23:00:01
5489,712392,2018-06-18 23:15:02
5490,712500,2018-06-18 23:30:02
5491,712230,2018-06-18 23:45:02
5492,714600,2018-06-19 0:00:02
5493,714363,2018-06-19 0:15:02
5494,715269,2018-06-19 0:30:02
5495,715962,2018-06-19 0:45:01
5496,715733,2018-06-19 1:00:02
5497,715860,2018-06-19 1:15:02
5498,716208,2018-06-19 1:30:01
5499,734493,2018-06-19 1:45:01
5500,734910,2018-06-19 2:00:02
5501,736276,2018-06-19 2:15:02
5502,745979,2018-06-19 2:30:02
5503,744896,2018-06-19 2:45:02
5504,743851,2018-06-19 3:00:02
5505,744347,2018-06-19 3:15:01
5506,743657,2018-06-19 3:30:01
5507,744290,2018-06-19 3:45:01
5508,743657,2018-06-19 4:00:01
5509,744118,2018-06-19 4:15:01
5510,742374,2018-06-19 4:30:02
5511,740386,2018-06-19 4:45:02
5512,740342,2018-06-19 5:00:01
5513,741415,2018-06-19 5:15:02
5514,741403,2018-06-19 5:30:01
5515,741806,2018-06-19 5:45:02
5516,742737,2018-06-19 6:00:01
5517,743180,2018-06-19 6:15:01
5518,742644,2018-06-19 6:30:02
5519,742064,2018-06-19 6:45:02
5520,741773,2018-06-19 7:00:02
5521,742400,2018-06-19 7:15:02
5522,741283,2018-06-19 7:30:02
5523,740683,2018-06-19 7:45:02
5524,741295,2018-06-19 8:00:02
5525,740190,2018-06-19 8:15:02
5526,739789,2018-06-19 8:30:02
5527,739847,2018-06-19 8:45:02
5528,739376,2018-06-19 9:00:02
5529,739706,2018-06-19 9:15:02
5530,740300,2018-06-19 9:30:01
5531,740320,2018-06-19 9:45:02
5532,741082,2018-06-19 10:00:02
5533,739983,2018-06-19 10:15:02
5534,740300,2018-06-19 10:30:02
5535,740500,2018-06-19 10:45:02
5536,739432,2018-06-19 11:00:02
5537,739473,2018-06-19 11:15:01
5538,739926,2018-06-19 11:30:02
5539,739336,2018-06-19 11:45:01
5540,735797,2018-06-19 12:00:02
5541,735124,2018-06-19 12:15:02
5542,735188,2018-06-19 12:30:02
5543,733731,2018-06-19 12:45:01
5544,734765,2018-06-19 13:00:02
5545,736000,2018-06-19 13:15:02
5546,736380,2018-06-19 13:30:02
5547,737152,2018-06-19 13:45:01
5548,736140,2018-06-19 14:00:02
5549,736234,2018-06-19 14:15:02
5550,735479,2018-06-19 14:30:02
5551,736772,2018-06-19 14:45:01
5552,736884,2018-06-19 15:00:02
5553,736176,2018-06-19 15:15:02
5554,736700,2018-06-19 15:30:02
5555,735300,2018-06-19 15:45:01
5556,735797,2018-06-19 16:00:02
5557,733763,2018-06-19 16:15:02
5558,735200,2018-06-19 16:30:01
5559,735500,2018-06-19 16:45:01
5560,736500,2018-06-19 17:00:01
5561,735880,2018-06-19 17:15:02
5562,737364,2018-06-19 17:30:01
5563,737735,2018-06-19 17:45:02
5564,736357,2018-06-19 18:00:01
5565,736627,2018-06-19 18:15:01
5566,737427,2018-06-19 18:30:01
5567,737576,2018-06-19 18:45:02
5568,737607,2018-06-19 19:00:01
5569,738600,2018-06-19 19:15:02
5570,739802,2018-06-19 19:30:01
5571,737364,2018-06-19 19:45:01
5572,737314,2018-06-19 20:00:02
5573,738758,2018-06-19 20:15:02
5574,739484,2018-06-19 20:30:02
5575,741834,2018-06-19 20:45:02
5576,740385,2018-06-19 21:00:02
5577,740446,2018-06-19 21:15:01
5578,740211,2018-06-19 21:30:01
5579,741763,2018-06-19 21:45:02
5580,742817,2018-06-19 22:00:02
5581,748000,2018-06-19 22:15:02
5582,745527,2018-06-19 22:30:01
5583,746350,2018-06-19 22:45:01
5584,744700,2018-06-19 23:00:01
5585,742530,2018-06-19 23:15:01
5586,743105,2018-06-19 23:30:01
5587,741720,2018-06-19 23:45:01
5588,742052,2018-06-20 0:00:02
5589,741574,2018-06-20 0:15:02
5590,743281,2018-06-20 0:30:02
5591,743049,2018-06-20 0:45:02
5592,743613,2018-06-20 1:00:02
5593,740008,2018-06-20 1:15:02
5594,738916,2018-06-20 1:30:01
5595,739560,2018-06-20 1:45:02
5596,739958,2018-06-20 2:00:02
5597,740967,2018-06-20 2:15:02
5598,739150,2018-06-20 2:30:02
5599,740040,2018-06-20 2:45:02
5600,740176,2018-06-20 3:00:02
5601,740260,2018-06-20 3:15:02
5602,741000,2018-06-20 3:30:02
5603,740041,2018-06-20 3:45:02
5604,740773,2018-06-20 4:00:01
5605,740996,2018-06-20 4:15:02
5606,741186,2018-06-20 4:30:02
5607,741882,2018-06-20 4:45:01
5608,743160,2018-06-20 5:00:02
5609,743148,2018-06-20 5:15:02
5610,741510,2018-06-20 5:30:02
5611,739503,2018-06-20 5:45:01
5612,739230,2018-06-20 6:00:02
5613,740073,2018-06-20 6:15:02
5614,739931,2018-06-20 6:30:02
5615,740785,2018-06-20 6:45:01
5616,741000,2018-06-20 7:00:02
5617,740301,2018-06-20 7:15:02
5618,740485,2018-06-20 7:30:02
5619,741944,2018-06-20 7:45:02
5620,741747,2018-06-20 8:00:02
5621,741578,2018-06-20 8:15:02
5622,742281,2018-06-20 8:30:01
5623,743022,2018-06-20 8:45:02
5624,744527,2018-06-20 9:00:01
5625,743762,2018-06-20 9:15:03
5626,742489,2018-06-20 9:30:02
5627,741674,2018-06-20 9:45:01
5628,739643,2018-06-20 10:00:02
5629,729966,2018-06-20 10:15:02
5630,726800,2018-06-20 10:30:02
5631,727900,2018-06-20 10:45:02
5632,729737,2018-06-20 11:00:01
5633,729549,2018-06-20 11:15:02
5634,729488,2018-06-20 11:30:01
5635,729667,2018-06-20 11:45:02
5636,729629,2018-06-20 12:00:01
5637,730255,2018-06-20 12:15:01
5638,730676,2018-06-20 12:30:02
5639,730516,2018-06-20 12:45:01
5640,730449,2018-06-20 13:00:02
5641,730288,2018-06-20 13:15:02
5642,728500,2018-06-20 13:30:01
5643,729485,2018-06-20 13:45:01
5644,729393,2018-06-20 14:00:02
5645,729763,2018-06-20 14:15:01
5646,729766,2018-06-20 14:30:01
5647,729718,2018-06-20 14:45:02
5648,729660,2018-06-20 15:00:02
5649,730064,2018-06-20 15:15:02
5650,730200,2018-06-20 15:30:02
5651,730596,2018-06-20 15:45:01
5652,732181,2018-06-20 16:00:02
5653,731997,2018-06-20 16:15:01
5654,731311,2018-06-20 16:30:02
5655,731780,2018-06-20 16:45:01
5656,732913,2018-06-20 17:00:02
5657,732201,2018-06-20 17:15:01
5658,732300,2018-06-20 17:30:01
5659,733670,2018-06-20 17:45:02
5660,733224,2018-06-20 18:00:02
5661,732731,2018-06-20 18:15:01
5662,734422,2018-06-20 18:30:02
5663,734220,2018-06-20 18:45:01
5664,734037,2018-06-20 19:00:02
5665,732250,2018-06-20 19:15:02
5666,733000,2018-06-20 19:30:01
5667,731767,2018-06-20 19:45:02
5668,732051,2018-06-20 20:00:02
5669,731468,2018-06-20 20:15:02
5670,731152,2018-06-20 20:30:02
5671,731800,2018-06-20 20:45:01
5672,731930,2018-06-20 21:00:01
5673,731480,2018-06-20 21:15:01
5674,731503,2018-06-20 21:30:02
5675,730900,2018-06-20 21:45:01
5676,731068,2018-06-20 22:00:02
5677,730695,2018-06-20 22:15:01
5678,740842,2018-06-20 22:30:02
5679,742086,2018-06-20 22:45:02
5680,744400,2018-06-20 23:00:01
5681,745123,2018-06-20 23:15:01
5682,745004,2018-06-20 23:30:02
5683,745206,2018-06-20 23:45:02
5684,745353,2018-06-21 0:00:01
5685,744984,2018-06-21 0:15:02
5686,745150,2018-06-21 0:30:02
5687,745805,2018-06-21 0:45:02
5688,745485,2018-06-21 1:00:02
5689,747735,2018-06-21 1:15:01
5690,748784,2018-06-21 1:30:02
5691,747233,2018-06-21 1:45:02
5692,745509,2018-06-21 2:00:02
5693,745202,2018-06-21 2:15:02
5694,745500,2018-06-21 2:30:01
5695,744820,2018-06-21 2:45:02
5696,744873,2018-06-21 3:00:02
5697,746123,2018-06-21 3:15:01
5698,745925,2018-06-21 3:30:02
5699,745320,2018-06-21 3:45:02
5700,745165,2018-06-21 4:00:01
5701,744399,2018-06-21 4:15:02
5702,745086,2018-06-21 4:30:02
5703,745765,2018-06-21 4:45:02
5704,745432,2018-06-21 5:00:02
5705,744290,2018-06-21 5:15:02
5706,744868,2018-06-21 5:30:02
5707,744772,2018-06-21 5:45:02
5708,745008,2018-06-21 6:00:02
5709,744500,2018-06-21 6:15:01
5710,744167,2018-06-21 6:30:02
5711,743961,2018-06-21 6:45:02
5712,742326,2018-06-21 7:00:02
5713,742188,2018-06-21 7:15:02
5714,742103,2018-06-21 7:30:02
5715,742430,2018-06-21 7:45:01
5716,744496,2018-06-21 8:00:02
5717,745284,2018-06-21 8:15:02
5718,744868,2018-06-21 8:30:02
5719,745636,2018-06-21 8:45:02
5720,746692,2018-06-21 9:00:01
5721,745860,2018-06-21 9:15:01
5722,746628,2018-06-21 9:30:01
5723,747140,2018-06-21 9:45:01
5724,746789,2018-06-21 10:00:02
5725,746500,2018-06-21 10:15:02
5726,746203,2018-06-21 10:30:02
5727,746254,2018-06-21 10:45:02
5728,746529,2018-06-21 11:00:01
5729,748000,2018-06-21 11:15:01
5730,748857,2018-06-21 11:30:02
5731,749988,2018-06-21 11:45:02
5732,751172,2018-06-21 12:00:02
5733,750769,2018-06-21 12:15:01
5734,750000,2018-06-21 12:30:02
5735,749733,2018-06-21 12:45:02
5736,749764,2018-06-21 13:00:02
5737,749765,2018-06-21 13:15:01
5738,748263,2018-06-21 13:30:01
5739,748367,2018-06-21 13:45:01
5740,749000,2018-06-21 14:00:02
5741,749108,2018-06-21 14:15:02
5742,749428,2018-06-21 14:30:02
5743,749345,2018-06-21 14:45:02
5744,749668,2018-06-21 15:00:01
5745,748326,2018-06-21 15:15:01
5746,748299,2018-06-21 15:30:02
5747,748757,2018-06-21 15:45:01
5748,749379,2018-06-21 16:00:02
5749,749271,2018-06-21 16:15:01
5750,748870,2018-06-21 16:30:02
5751,748614,2018-06-21 16:45:02
5752,748807,2018-06-21 17:00:01
5753,747718,2018-06-21 17:15:01
5754,745680,2018-06-21 17:30:01
5755,746347,2018-06-21 17:45:02
5756,744200,2018-06-21 18:00:01
5757,744779,2018-06-21 18:15:02
5758,744714,2018-06-21 18:30:01
5759,744202,2018-06-21 18:45:01
5760,744299,2018-06-21 19:00:01
5761,747086,2018-06-21 19:15:01
5762,745545,2018-06-21 19:30:02
5763,747808,2018-06-21 19:45:02
5764,746934,2018-06-21 20:00:01
5765,746000,2018-06-21 20:15:01
5766,745925,2018-06-21 20:30:02
5767,746050,2018-06-21 20:45:02
5768,746972,2018-06-21 21:00:02
5769,746700,2018-06-21 21:15:02
5770,746950,2018-06-21 21:30:02
5771,746620,2018-06-21 21:45:01
5772,744793,2018-06-21 22:00:01
5773,744287,2018-06-21 22:15:02
5774,744717,2018-06-21 22:30:01
5775,743000,2018-06-21 22:45:01
5776,743750,2018-06-21 23:00:01
5777,743467,2018-06-21 23:15:02
5778,742213,2018-06-21 23:30:02
5779,741574,2018-06-21 23:45:01
5780,742873,2018-06-22 0:00:02
5781,742711,2018-06-22 0:15:01
5782,742210,2018-06-22 0:30:02
5783,743207,2018-06-22 0:45:01
5784,742209,2018-06-22 1:00:02
5785,741323,2018-06-22 1:15:02
5786,741066,2018-06-22 1:30:02
5787,740850,2018-06-22 1:45:02
5788,742187,2018-06-22 2:00:02
5789,742004,2018-06-22 2:15:01
5790,740950,2018-06-22 2:30:01
5791,739832,2018-06-22 2:45:02
5792,740074,2018-06-22 3:00:02
5793,740143,2018-06-22 3:15:02
5794,739876,2018-06-22 3:30:02
5795,739200,2018-06-22 3:45:01
5796,738639,2018-06-22 4:00:02
5797,739210,2018-06-22 4:15:02
5798,739518,2018-06-22 4:30:02
5799,739436,2018-06-22 4:45:02
5800,741500,2018-06-22 5:00:01
5801,742219,2018-06-22 5:15:02
5802,743449,2018-06-22 5:30:01
5803,742355,2018-06-22 5:45:02
5804,741501,2018-06-22 6:00:02
5805,741336,2018-06-22 6:15:02
5806,741204,2018-06-22 6:30:01
5807,740714,2018-06-22 6:45:02
5808,740500,2018-06-22 7:00:01
5809,740775,2018-06-22 7:15:02
5810,740599,2018-06-22 7:30:01
5811,743642,2018-06-22 7:45:01
5812,742601,2018-06-22 8:00:02
5813,742200,2018-06-22 8:15:02
5814,742405,2018-06-22 8:30:02
5815,742137,2018-06-22 8:45:01
5816,741853,2018-06-22 9:00:02
5817,741019,2018-06-22 9:15:01
5818,741501,2018-06-22 9:30:01
5819,741077,2018-06-22 9:45:02
5820,741308,2018-06-22 10:00:02
5821,741443,2018-06-22 10:15:02
5822,741033,2018-06-22 10:30:02
5823,738888,2018-06-22 10:45:01
5824,732308,2018-06-22 11:00:02
5825,733636,2018-06-22 11:15:02
5826,734376,2018-06-22 11:30:01
5827,734557,2018-06-22 11:45:02
5828,735706,2018-06-22 12:00:02
5829,736610,2018-06-22 12:15:02
5830,736041,2018-06-22 12:30:02
5831,736963,2018-06-22 12:45:01
5832,736900,2018-06-22 13:00:02
5833,734085,2018-06-22 13:15:02
5834,734737,2018-06-22 13:30:01
5835,735796,2018-06-22 13:45:02
5836,736327,2018-06-22 14:00:02
5837,736665,2018-06-22 14:15:01
5838,736853,2018-06-22 14:30:02
5839,737109,2018-06-22 14:45:01
5840,735418,2018-06-22 15:00:01
5841,736488,2018-06-22 15:15:01
5842,736515,2018-06-22 15:30:02
5843,734755,2018-06-22 15:45:01
5844,734885,2018-06-22 16:00:02
5845,722012,2018-06-22 16:15:02
5846,720068,2018-06-22 16:30:01
5847,717989,2018-06-22 16:45:02
5848,718800,2018-06-22 17:00:02
5849,721112,2018-06-22 17:15:01
5850,720009,2018-06-22 17:30:01
5851,710317,2018-06-22 17:45:02
5852,708882,2018-06-22 18:00:01
5853,707401,2018-06-22 18:15:01
5854,707668,2018-06-22 18:30:02
5855,708374,2018-06-22 18:45:01
5856,707228,2018-06-22 19:00:01
5857,702780,2018-06-22 19:15:02
5858,702500,2018-06-22 19:30:02
5859,703376,2018-06-22 19:45:01
5860,707772,2018-06-22 20:00:02
5861,705000,2018-06-22 20:15:02
5862,705686,2018-06-22 20:30:02
5863,703996,2018-06-22 20:45:01
5864,704945,2018-06-22 21:00:02
5865,704163,2018-06-22 21:15:01
5866,704380,2018-06-22 21:30:01
5867,704785,2018-06-22 21:45:02
5868,701981,2018-06-22 22:00:01
5869,690281,2018-06-22 22:15:01
5870,694499,2018-06-22 22:30:02
5871,680360,2018-06-22 22:45:02
5872,680607,2018-06-22 23:00:02
5873,681590,2018-06-22 23:15:01
5874,687200,2018-06-22 23:30:01
5875,682000,2018-06-22 23:45:02
5876,682102,2018-06-23 0:00:02
5877,683719,2018-06-23 0:15:02
5878,679598,2018-06-23 0:30:01
5879,677684,2018-06-23 0:45:01
5880,678693,2018-06-23 1:00:02
5881,679929,2018-06-23 1:15:02
5882,680451,2018-06-23 1:30:02
5883,682560,2018-06-23 1:45:01
5884,683330,2018-06-23 2:00:01
5885,682254,2018-06-23 2:15:02
5886,680474,2018-06-23 2:30:02
5887,680550,2018-06-23 2:45:01
5888,680617,2018-06-23 3:00:02
5889,682000,2018-06-23 3:15:02
5890,681252,2018-06-23 3:30:02
5891,681274,2018-06-23 3:45:02
5892,686627,2018-06-23 4:00:02
5893,686240,2018-06-23 4:15:02
5894,687922,2018-06-23 4:30:02
5895,686875,2018-06-23 4:45:01
5896,684929,2018-06-23 5:00:02
5897,685583,2018-06-23 5:15:01
5898,677145,2018-06-23 5:30:02
5899,668620,2018-06-23 5:45:01
5900,669975,2018-06-23 6:00:02
5901,659673,2018-06-23 6:15:02
5902,665000,2018-06-23 6:30:02
5903,666109,2018-06-23 6:45:02
5904,662326,2018-06-23 7:00:02
5905,666204,2018-06-23 7:15:02
5906,666757,2018-06-23 7:30:02
5907,678829,2018-06-23 7:45:01
5908,680019,2018-06-23 8:00:02
5909,675676,2018-06-23 8:15:02
5910,676013,2018-06-23 8:30:02
5911,675561,2018-06-23 8:45:01
5912,675381,2018-06-23 9:00:01
5913,678211,2018-06-23 9:15:02
5914,677147,2018-06-23 9:30:01
5915,687951,2018-06-23 9:45:01
5916,686000,2018-06-23 10:00:02
5917,684080,2018-06-23 10:15:02
5918,683984,2018-06-23 10:30:02
5919,684501,2018-06-23 10:45:01
5920,685419,2018-06-23 11:00:02
5921,685247,2018-06-23 11:15:02
5922,684040,2018-06-23 11:30:02
5923,684162,2018-06-23 11:45:02
5924,682632,2018-06-23 12:00:01
5925,683566,2018-06-23 12:15:01
5926,683000,2018-06-23 12:30:01
5927,681191,2018-06-23 12:45:01
5928,681417,2018-06-23 13:00:01
5929,680057,2018-06-23 13:15:02
5930,680711,2018-06-23 13:30:02
5931,679878,2018-06-23 13:45:01
5932,679792,2018-06-23 14:00:02
5933,680602,2018-06-23 14:15:02
5934,680392,2018-06-23 14:30:01
5935,680500,2018-06-23 14:45:02
5936,678046,2018-06-23 15:00:02
5937,675879,2018-06-23 15:15:01
5938,672219,2018-06-23 15:30:01
5939,675096,2018-06-23 15:45:02
5940,676265,2018-06-23 16:00:02
5941,676000,2018-06-23 16:15:01
5942,679096,2018-06-23 16:30:02
5943,676479,2018-06-23 16:45:02
5944,679052,2018-06-23 17:00:02
5945,679299,2018-06-23 17:15:01
5946,679655,2018-06-23 17:30:01
5947,679906,2018-06-23 17:45:02
5948,678332,2018-06-23 18:00:01
